,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
0,1,"Tue, Oct 28, 2008",Box Score,Cleveland Cavaliers,85,Boston Celtics,90,,,2008-10-28 00:00:00,90,85,,,,,,,,,,,,,,,,,
1,2,"Tue, Oct 28, 2008",Box Score,Milwaukee Bucks,95,Chicago Bulls,108,,,2008-10-28 00:00:00,108,95,,,,,,,,,,,,,,,,,
2,3,"Tue, Oct 28, 2008",Box Score,Portland Trail Blazers,76,Los Angeles Lakers,96,,,2008-10-28 00:00:00,96,76,,,,,,,,,,,,,,,,,
3,4,"Wed, Oct 29, 2008",Box Score,Indiana Pacers,94,Detroit Pistons,100,,,2008-10-29 00:00:00,100,94,,,,,,,,,,,,,,,,,
4,5,"Wed, Oct 29, 2008",Box Score,New Orleans Hornets,108,Golden State Warriors,103,,,2008-10-29 00:00:00,103,108,,,,,,,,,,,,,,,,,
5,6,"Wed, Oct 29, 2008",Box Score,Memphis Grizzlies,71,Houston Rockets,82,,,2008-10-29 00:00:00,82,71,,,,,,,,,,,,,,,,,
6,7,"Wed, Oct 29, 2008",Box Score,Los Angeles Lakers,117,Los Angeles Clippers,79,,,2008-10-29 00:00:00,79,117,,,,,,,,,,,,,,,,,
7,8,"Wed, Oct 29, 2008",Box Score,Sacramento Kings,96,Minnesota Timberwolves,98,,,2008-10-29 00:00:00,98,96,,,,,,,,,,,,,,,,,
8,9,"Wed, Oct 29, 2008",Box Score,Miami Heat,115,New York Knicks,120,,,2008-10-29 00:00:00,120,115,,,,,,,,,,,,,,,,,
9,10,"Wed, Oct 29, 2008",Box Score,Milwaukee Bucks,98,Oklahoma City Thunder,87,,,2008-10-29 00:00:00,87,98,,,,,,,,,,,,,,,,,
10,11,"Wed, Oct 29, 2008",Box Score,Atlanta Hawks,99,Orlando Magic,85,,,2008-10-29 00:00:00,85,99,,,,,,,,,,,,,,,,,
11,12,"Wed, Oct 29, 2008",Box Score,Toronto Raptors,95,Philadelphia 76ers,84,,,2008-10-29 00:00:00,84,95,,,,,,,,,,,,,,,,,
